ZAVSIFMAT,ZAVMATNAZ,ZAVSIF,ZAVNAZ,KAT_MAT,KATEGORIJA,REGIJA,OBCINA,DAT_OD,DAT_DO,VNOS,OBD_SIF,OBDOBJE,VZROK_SIF,VZROK
343,Osnovna šola Bakovci,343,Osnovna šola Bakovci,2010,2010,Pomurska,Murska Sobota,15.10.2020,23.10.2020,16.10.2020,1004,1. razred,6003,Sum na okužbo
343,Osnovna šola Bakovci,726,"Osnovna šola Bakovci, Podružnica Dokležovje",2010,2010,Pomurska,Beltinci,07.10.2020,16.10.2020,13.10.2020,1006,3. razred,6003,Sum na okužbo
344,Glasbena šola Murska Sobota,344,Glasbena šola Murska Sobota,2030,2030,Pomurska,Murska Sobota,05.10.2020,11.10.2020,12.10.2020,1516,Pozavna,6007,Sum na okužbo
344,Glasbena šola Murska Sobota,344,Glasbena šola Murska Sobota,2030,2030,Pomurska,Murska Sobota,06.10.2020,15.10.2020,12.10.2020,1505,Flavta,6007,Sum na okužbo
344,Glasbena šola Murska Sobota,344,Glasbena šola Murska Sobota,2030,2030,Pomurska,Murska Sobota,06.10.2020,15.10.2020,12.10.2020,1520,Tolkala,6007,Sum na okužbo
344,Glasbena šola Murska Sobota,344,Glasbena šola Murska Sobota,2030,2030,Pomurska,Murska Sobota,09.10.2020,18.10.2020,12.10.2020,1518,Saksofon,6007,Sum na okužbo
344,Glasbena šola Murska Sobota,344,Glasbena šola Murska Sobota,2030,2030,Pomurska,Murska Sobota,09.10.2020,18.10.2020,12.10.2020,1520,Tolkala,6007,Sum na okužbo
344,Glasbena šola Murska Sobota,344,Glasbena šola Murska Sobota,2030,2030,Pomurska,Murska Sobota,09.10.2020,18.10.2020,13.10.2020,1509,Klarinet,6007,Sum na okužbo
344,Glasbena šola Murska Sobota,344,Glasbena šola Murska Sobota,2030,2030,Pomurska,Murska Sobota,11.10.2020,16.10.2020,12.10.2020,1505,Flavta,6007,Sum na okužbo
344,Glasbena šola Murska Sobota,344,Glasbena šola Murska Sobota,2030,2030,Pomurska,Murska Sobota,11.10.2020,16.10.2020,12.10.2020,1510,Klavir,6007,Sum na okužbo
344,Glasbena šola Murska Sobota,344,Glasbena šola Murska Sobota,2030,2030,Pomurska,Murska Sobota,11.10.2020,16.10.2020,12.10.2020,1510,Klavir,6007,Sum na okužbo
344,Glasbena šola Murska Sobota,344,Glasbena šola Murska Sobota,2030,2030,Pomurska,Murska Sobota,11.10.2020,16.10.2020,12.10.2020,1524,Violina,6007,Sum na okužbo
344,Glasbena šola Murska Sobota,344,Glasbena šola Murska Sobota,2030,2030,Pomurska,Murska Sobota,12.10.2020,21.10.2020,12.10.2020,1517,Rog,6007,Sum na okužbo
344,Glasbena šola Murska Sobota,344,Glasbena šola Murska Sobota,2030,2030,Pomurska,Murska Sobota,12.10.2020,21.10.2020,13.10.2020,1510,Klavir,6007,Sum na okužbo
344,Glasbena šola Murska Sobota,344,Glasbena šola Murska Sobota,2030,2030,Pomurska,Murska Sobota,12.10.2020,21.10.2020,15.10.2020,1505,Flavta,6007,Sum na okužbo
3453,Dijaški dom Nova Gorica,3453,Dijaški dom Nova Gorica,3020,3020,Goriška,Nova Gorica,12.10.2020,22.10.2020,14.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3453,Dijaški dom Nova Gorica,3453,Dijaški dom Nova Gorica,3020,3020,Goriška,Nova Gorica,12.10.2020,22.10.2020,14.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3453,Dijaški dom Nova Gorica,3453,Dijaški dom Nova Gorica,3020,3020,Goriška,Nova Gorica,12.10.2020,22.10.2020,14.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3453,Dijaški dom Nova Gorica,3453,Dijaški dom Nova Gorica,3020,3020,Goriška,Nova Gorica,12.10.2020,22.10.2020,14.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3453,Dijaški dom Nova Gorica,3453,Dijaški dom Nova Gorica,3020,3020,Goriška,Nova Gorica,12.10.2020,22.10.2020,14.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3453,Dijaški dom Nova Gorica,3453,Dijaški dom Nova Gorica,3020,3020,Goriška,Nova Gorica,12.10.2020,22.10.2020,14.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3453,Dijaški dom Nova Gorica,3453,Dijaški dom Nova Gorica,3020,3020,Goriška,Nova Gorica,12.10.2020,22.10.2020,14.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3453,Dijaški dom Nova Gorica,3453,Dijaški dom Nova Gorica,3020,3020,Goriška,Nova Gorica,13.09.2020,13.09.2020,15.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3453,Dijaški dom Nova Gorica,3453,Dijaški dom Nova Gorica,3020,3020,Goriška,Nova Gorica,14.09.2020,14.09.2020,15.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3454,Dijaški dom Ivana Cankarja Ljubljana,3454,Dijaški dom Ivana Cankarja Ljubljana,3020,3020,Osrednjeslovenska,Ljubljana,09.09.2020,23.09.2020,14.09.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3454,Dijaški dom Ivana Cankarja Ljubljana,3454,Dijaški dom Ivana Cankarja Ljubljana,3020,3020,Osrednjeslovenska,Ljubljana,28.09.2020,08.10.2020,28.09.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3457,Dijaški in študentski dom Kranj,3457,Dijaški in študentski dom Kranj,3020,3020,Gorenjska,Kranj,06.10.2020,16.10.2020,09.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3457,Dijaški in študentski dom Kranj,3457,Dijaški in študentski dom Kranj,3020,3020,Gorenjska,Kranj,09.10.2020,19.10.2020,09.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3457,Dijaški in študentski dom Kranj,3457,Dijaški in študentski dom Kranj,3020,3020,Gorenjska,Kranj,11.10.2020,21.10.2020,12.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3457,Dijaški in študentski dom Kranj,3457,Dijaški in študentski dom Kranj,3020,3020,Gorenjska,Kranj,12.10.2020,22.10.2020,12.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3457,Dijaški in študentski dom Kranj,3457,Dijaški in študentski dom Kranj,3020,3020,Gorenjska,Kranj,12.10.2020,22.10.2020,13.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3457,Dijaški in študentski dom Kranj,3457,Dijaški in študentski dom Kranj,3020,3020,Gorenjska,Kranj,13.10.2020,23.10.2020,13.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,06.10.2020,10.10.2020,06.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,06.10.2020,10.10.2020,06.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,06.10.2020,10.10.2020,06.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,06.10.2020,12.10.2020,06.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,06.10.2020,14.10.2020,08.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,06.10.2020,16.10.2020,12.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,07.10.2020,13.10.2020,12.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,07.10.2020,15.10.2020,07.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,07.10.2020,15.10.2020,07.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,07.10.2020,17.10.2020,07.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,08.10.2020,14.10.2020,08.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,08.10.2020,14.10.2020,08.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,08.10.2020,14.10.2020,08.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,08.10.2020,14.10.2020,08.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,08.10.2020,14.10.2020,08.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,08.10.2020,14.10.2020,08.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,08.10.2020,14.10.2020,08.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,08.10.2020,14.10.2020,08.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,08.10.2020,14.10.2020,13.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,08.10.2020,17.10.2020,08.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,09.10.2020,15.10.2020,08.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,12.10.2020,16.10.2020,12.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,12.10.2020,17.10.2020,12.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,12.10.2020,17.10.2020,12.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,12.10.2020,18.10.2020,12.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,12.10.2020,18.10.2020,12.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,12.10.2020,18.10.2020,12.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,12.10.2020,20.09.2020,12.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,12.10.2020,23.10.2020,12.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,13.10.2020,18.10.2020,13.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,13.10.2020,18.10.2020,13.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,13.10.2020,18.10.2020,13.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,13.10.2020,18.10.2020,13.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,13.10.2020,20.10.2020,12.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,13.10.2020,20.10.2020,13.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,13.10.2020,20.10.2020,13.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,13.10.2020,20.10.2020,13.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,14.09.2020,20.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,14.09.2020,20.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,16.09.2020,19.09.2020,17.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,16.09.2020,25.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,16.09.2020,30.09.2020,16.09.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,19.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,19.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,22.09.2020,08.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,22.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,22.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,22.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,22.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,22.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,22.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,22.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,22.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,22.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,22.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,17.09.2020,22.09.2020,18.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
3458,Dijaški dom Lizike Jančar,3458,Dijaški dom Lizike Jančar,3020,3020,Podravska,Maribor,29.09.2020,06.10.2020,29.09.2020,1039,Vzgojna skupina,6011,Sum na okužbo
345,Osnovna šola Puconci,1379,"Osnovna šola Puconci, Podružnična šola Bodonci",2010,2010,Pomurska,Puconci,12.10.2020,21.10.2020,12.10.2020,1008,5. razred,6003,Sum na okužbo
345,Osnovna šola Puconci,345,Osnovna šola Puconci,2010,2010,Pomurska,Puconci,15.10.2020,25.10.2020,16.10.2020,1006,3. razred,6003,Sum na okužbo
345,Osnovna šola Puconci,345,Osnovna šola Puconci,2010,2010,Pomurska,Puconci,16.10.2020,26.10.2020,20.10.2020,1065,Skupina NIP IP ...,6004,Okužba s Covid-19
345,Osnovna šola Puconci,345,Osnovna šola Puconci,2010,2010,Pomurska,Puconci,19.10.2020,29.10.2020,20.10.2020,1065,Skupina NIP IP ...,6004,Okužba s Covid-19
345,Osnovna šola Puconci,345,Osnovna šola Puconci,2010,2010,Pomurska,Puconci,19.10.2020,29.10.2020,20.10.2020,1065,Skupina NIP IP ...,6004,Okužba s Covid-19
345,Osnovna šola Puconci,345,Osnovna šola Puconci,2010,2010,Pomurska,Puconci,20.10.2020,30.10.2020,21.10.2020,1007,4. razred,6004,Okužba s Covid-19
345,Osnovna šola Puconci,345,Osnovna šola Puconci,2010,2010,Pomurska,Puconci,20.10.2020,30.10.2020,21.10.2020,1065,Skupina NIP IP ...,6004,Okužba s Covid-19
345,Osnovna šola Puconci,345,Osnovna šola Puconci,2010,2010,Pomurska,Puconci,20.10.2020,30.10.2020,22.10.2020,1065,Skupina NIP IP ...,6004,Okužba s Covid-19
345,Osnovna šola Puconci,345,Osnovna šola Puconci,2010,2010,Pomurska,Puconci,20.10.2020,30.10.2020,22.10.2020,1065,Skupina NIP IP ...,6004,Okužba s Covid-19
345,Osnovna šola Puconci,345,Osnovna šola Puconci,2010,2010,Pomurska,Puconci,24.10.2020,06.11.2020,26.10.2020,1065,Skupina NIP IP ...,6004,Okužba s Covid-19
345,Osnovna šola Puconci,3662,Vrtec pri OŠ Puconci,2010,1010,Pomurska,Puconci,12.10.2020,21.10.2020,12.10.2020,1001,1. star. obd.,6003,Sum na okužbo
345,Osnovna šola Puconci,3662,Vrtec pri OŠ Puconci,2010,1010,Pomurska,Puconci,12.10.2020,21.10.2020,12.10.2020,1002,2. star. obd.,6003,Sum na okužbo
345,Osnovna šola Puconci,3662,Vrtec pri OŠ Puconci,2010,1010,Pomurska,Puconci,14.10.2020,24.10.2020,16.10.2020,1002,2. star. obd.,6003,Sum na okužbo
345,Osnovna šola Puconci,3662,Vrtec pri OŠ Puconci,2010,1010,Pomurska,Puconci,14.10.2020,24.10.2020,16.10.2020,1002,2. star. obd.,6003,Sum na okužbo
345,Osnovna šola Puconci,3662,Vrtec pri OŠ Puconci,2010,1010,Pomurska,Puconci,15.10.2020,25.10.2020,16.10.2020,1002,2. star. obd.,6003,Sum na okužbo
345,Osnovna šola Puconci,3662,Vrtec pri OŠ Puconci,2010,1010,Pomurska,Puconci,15.10.2020,25.10.2020,16.10.2020,1002,2. star. obd.,6003,Sum na okužbo
345,Osnovna šola Puconci,3662,Vrtec pri OŠ Puconci,2010,1010,Pomurska,Puconci,16.10.2020,26.10.2020,16.10.2020,1002,2. star. obd.,6003,Sum na okužbo
345,Osnovna šola Puconci,3662,Vrtec pri OŠ Puconci,2010,1010,Pomurska,Puconci,20.10.2020,30.10.2020,21.10.2020,1001,1. star. obd.,6004,Okužba s Covid-19
3460,Dijaški dom Bežigrad Ljubljana,3460,Dijaški dom Bežigrad Ljubljana,3020,3020,Osrednjeslovenska,Ljubljana,02.10.2020,12.10.2020,07.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3460,Dijaški dom Bežigrad Ljubljana,3460,Dijaški dom Bežigrad Ljubljana,3020,3020,Osrednjeslovenska,Ljubljana,06.10.2020,18.10.2020,14.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3460,Dijaški dom Bežigrad Ljubljana,3460,Dijaški dom Bežigrad Ljubljana,3020,3020,Osrednjeslovenska,Ljubljana,14.10.2020,24.10.2020,15.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3460,Dijaški dom Bežigrad Ljubljana,3460,Dijaški dom Bežigrad Ljubljana,3020,3020,Osrednjeslovenska,Ljubljana,14.10.2020,30.10.2020,15.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3460,Dijaški dom Bežigrad Ljubljana,3460,Dijaški dom Bežigrad Ljubljana,3020,3020,Osrednjeslovenska,Ljubljana,16.10.2020,30.10.2020,26.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3460,Dijaški dom Bežigrad Ljubljana,3460,Dijaški dom Bežigrad Ljubljana,3020,3020,Osrednjeslovenska,Ljubljana,30.09.2020,10.10.2020,07.10.2020,1039,Vzgojna skupina,6012,Okužba s Covid-19
3467,Dijaški dom Ptuj,3467,Dijaški dom Ptuj,3020,3020,Podravska,Ptuj,06.10.2020,16.10.2020,08.10.2020,1039,Vzgojna skupina,6011,Sum na okužbo
347,Osnovna šola Šalovci,347,Osnovna šola Šalovci,2010,2010,Pomurska,Šalovci,09.10.2020,23.10.2020,19.10.2020,1004,1. razred,6003,Sum na okužbo
347,Osnovna šola Šalovci,347,Osnovna šola Šalovci,2010,2010,Pomurska,Šalovci,17.10.2020,31.10.2020,19.10.2020,1007,4. razred,6004,Okužba s Covid-19
347,Osnovna šola Šalovci,347,Osnovna šola Šalovci,2010,2010,Pomurska,Šalovci,17.10.2020,31.10.2020,19.10.2020,1008,5. razred,6004,Okužba s Covid-19
347,Osnovna šola Šalovci,3712,"Osnovna šola Šalovci, Enota Vrtca Šalovci",2010,1010,Pomurska,Šalovci,30.11.2020,10.12.2020,30.11.2020,1001,1. star. obd.,6003,Sum na okužbo
3491,Glasbena šola Jesenice,3491,Glasbena šola Jesenice,2030,2030,Gorenjska,Jesenice,18.09.2020,02.10.2020,21.09.2020,1507,Harmonika,6008,Okužba s Covid-19
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,01.01.2021,11.01.2021,05.01.2021,1019,7. razred,6005,Sum na okužbo
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,14.12.2020,24.12.2020,18.12.2020,1020,8. razred,6005,Sum na okužbo
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,18.01.2021,28.01.2021,18.01.2021,1019,7. razred,6005,Sum na okužbo
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,19.01.2021,29.01.2021,19.01.2021,1019,7. razred,6005,Sum na okužbo
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,21.10.2020,23.10.2020,21.10.2020,1022,I. stopnja,6005,Sum na okužbo
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,21.10.2020,23.10.2020,21.10.2020,1022,I. stopnja,6005,Sum na okužbo
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,21.10.2020,23.10.2020,21.10.2020,1022,I. stopnja,6005,Sum na okužbo
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,21.10.2020,23.10.2020,21.10.2020,1022,I. stopnja,6005,Sum na okužbo
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,21.10.2020,23.10.2020,21.10.2020,1022,I. stopnja,6005,Sum na okužbo
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,21.10.2020,23.10.2020,21.10.2020,1022,I. stopnja,6005,Sum na okužbo
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,21.10.2020,23.10.2020,21.10.2020,1023,II. stopnja,6005,Sum na okužbo
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,21.10.2020,23.10.2020,21.10.2020,1023,II. stopnja,6005,Sum na okužbo
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,21.10.2020,23.10.2020,21.10.2020,1025,IV. stopnja,6005,Sum na okužbo
3492,Osnovna šola Poldeta Stražišarja Jesenice,3492,Osnovna šola Poldeta Stražišarja Jesenice,2020,2020,Gorenjska,Jesenice,21.10.2020,23.10.2020,21.10.2020,1025,IV. stopnja,6005,Sum na okužbo
34,"Srednja vzgojiteljska šola, gimnazija in umetniška gimnazija Ljubljana",34,"Srednja vzgojiteljska šola, gimnazija in umetniška gimnazija Ljubljana",3010,3010,Osrednjeslovenska,Ljubljana,01.10.2020,18.10.2020,09.10.2020,1028,1. letnik,6010,Okužba s Covid-19
34,"Srednja vzgojiteljska šola, gimnazija in umetniška gimnazija Ljubljana",34,"Srednja vzgojiteljska šola, gimnazija in umetniška gimnazija Ljubljana",3010,3010,Osrednjeslovenska,Ljubljana,08.10.2020,15.10.2020,08.10.2020,1031,4. letnik,6009,Sum na okužbo
